24.920000	13.929706	0.794249	1.000000
24.930000	13.929260	0.741507	1.000000
24.940000	13.929201	0.674903	1.000000
24.950000	13.928401	0.602544	1.000000
24.960000	13.925797	0.533917	1.000000
24.970000	13.920481	0.478526	1.000000
24.980000	13.911779	0.444503	1.000000
24.990000	13.899312	0.437397	1.000000
25.000000	13.883028	0.459315	1.000000
25.010000	13.863207	0.508560	1.000000
25.020000	13.840434	0.579817	1.000000
25.030000	13.815553	0.664866	1.000000
25.040000	13.789593	0.753722	1.000000
25.050000	13.763675	0.836037	1.000000
25.060000	13.738916	0.902560	1.000000
25.070000	13.716335	0.946431	1.000000
25.080000	13.696761	0.964122	1.000000
25.090000	13.680760	0.955881	1.000000
25.100000	13.668589	0.925618	1.000000
25.110000	13.660171	0.880235	1.000000
25.120000	13.655102	0.828535	1.000000
25.130000	13.652685	0.779840	1.000000
25.140000	13.651992	0.742572	1.000000
25.150000	13.651945	0.722987	1.000000
25.160000	13.651406	0.724271	1.000000
25.170000	13.649282	0.746131	1.000000
25.180000	13.644615	0.784938	1.000000
25.190000	13.636666	0.834387	1.000000
25.200000	13.624983	0.886566	1.000000
25.210000	13.609438	0.933252	1.000000
25.220000	13.590239	0.967236	1.000000
25.230000	13.567909	0.983446	1.000000
25.240000	13.543247	0.979720	1.000000
25.250000	13.517253	0.957087	1.000000
25.260000	13.491044	0.919535	1.000000
25.270000	13.465756	0.873314	1.000000
25.280000	13.442445	0.825870	1.000000
25.290000	13.421995	0.784613	1.000000
25.300000	13.405042	0.755686	1.000000
25.310000	13.391917	0.742949	1.000000
25.320000	13.382618	0.747329	1.000000
25.330000	13.376810	0.766632	1.000000
25.340000	13.373853	0.795854	1.000000
25.350000	13.372858	0.827943	1.000000
25.360000	13.372766	0.854893	1.000000
25.370000	13.372436	0.869004	1.000000
25.380000	13.370749	0.864129	1.000000
25.390000	13.366702	0.836701	1.000000
25.400000	13.359498	0.786399	1.000000
25.410000	13.348611	0.716340	1.000000
25.420000	13.333840	0.632755	1.000000
25.430000	13.315316	0.544203	1.000000
25.440000	13.293502	0.460426	1.000000
25.450000	13.269142	0.391003	1.000000
25.460000	13.243206	0.344017	1.000000
25.470000	13.216799	0.324908	1.000000
25.480000	13.191067	0.335708	1.000000
25.490000	13.167099	0.374751	1.000000
25.500000	13.145829	0.436925	1.000000
25.510000	13.127958	0.514415	1.000000
25.520000	13.113889	0.597830	1.000000
25.530000	13.103696	0.677552	1.000000
25.540000	13.097116	0.745090	1.000000
25.550000	13.093569	0.794248	1.000000
25.560000	13.092212	0.821919	1.000000
25.570000	13.092010	0.828396	1.000000
25.580000	13.091829	0.817159	1.000000
25.590000	13.090529	0.794172	1.000000
25.600000	13.087071	0.766822	1.000000
25.610000	13.080600	0.742664	1.000000
25.620000	13.070524	0.728183	1.000000
25.630000	13.056565	0.727751	1.000000
25.640000	13.038781	0.742969	1.000000
25.650000	13.017563	0.772464	1.000000
25.660000	12.993602	0.812177	1.000000
25.670000	12.967827	0.856090	1.000000
25.680000	12.941325	0.897257	1.000000
25.690000	12.915245	0.928981	1.000000
25.700000	12.890702	0.945946	1.000000
25.710000	12.868674	0.945110	1.000000
25.720000	12.849924	0.926249	1.000000
25.730000	12.834928	0.892033	1.000000
25.740000	12.823835	0.847651	1.000000
25.750000	12.816455	0.800025	1.000000
25.760000	12.812276	0.756750	1.000000
25.770000	12.810505	0.724909	1.000000
25.780000	12.810139	0.709954	1.000000
25.790000	12.810054	0.714817	1.000000
25.800000	12.809101	0.739399	1.000000
25.810000	12.806205	0.780508	1.000000
25.820000	12.800461	0.832258	1.000000
25.830000	12.791209	0.886894	1.000000
25.840000	12.778097	0.935894	1.000000
25.850000	12.761107	0.971218	1.000000
25.860000	12.740559	0.986496	1.000000
25.870000	12.717082	0.977998	1.000000
25.880000	12.691560	0.945215	1.000000
25.890000	12.665055	0.890995	1.000000
25.900000	12.638715	0.821174	1.000000
25.910000	12.613674	0.743778	1.000000
25.920000	12.590951	0.667899	1.000000
25.930000	12.571366	0.602413	1.000000
25.940000	12.555466	0.554733	1.000000
25.950000	12.543475	0.529780	1.000000
25.960000	12.535278	0.529328	1.000000
25.970000	12.530432	0.551818	1.000000
25.980000	12.528198	0.592671	1.000000
25.990000	12.527612	0.645040	1.000000
26.000000	12.527567	0.700890	1.000000
26.010000	12.526907	0.752224	1.000000
26.020000	12.524531	0.792270	1.000000
26.030000	12.519484	0.816442	1.000000
26.040000	12.511048	0.822932	1.000000
26.050000	12.498797	0.812845	1.000000
26.060000	12.482636	0.789869	1.000000
26.070000	12.462813	0.759547	1.000000
26.080000	12.439892	0.728269	1.000000
26.090000	12.414709	0.702162	1.000000
26.100000	12.388294	0.686045	1.000000
26.110000	12.361787	0.682632	1.000000
26.120000	12.336334	0.692085	1.000000
26.130000	12.312990	0.712007	1.000000
26.140000	12.292626	0.737852	1.000000
26.150000	12.275855	0.763695	1.000000
26.160000	12.262976	0.783235	1.000000
26.170000	12.253950	0.790865	1.000000
26.180000	12.248402	0.782658	1.000000
26.190000	12.245656	0.757095	1.000000
26.200000	12.244790	0.715433	1.000000
26.210000	12.244721	0.661642	1.000000
26.220000	12.244295	0.601936	1.000000
26.230000	12.242388	0.543927	1.000000
26.240000	12.238010	0.495567	1.000000
26.250000	12.230379	0.463996	1.000000
26.260000	12.219003	0.454493	1.000000
26.270000	12.203711	0.469665	1.000000
26.280000	12.184675	0.509024	1.000000
26.290000	12.162393	0.568986	1.000000
26.300000	12.137644	0.643331	1.000000
26.310000	12.111422	0.724035	1.000000
26.320000	12.084850	0.802371	1.000000
26.330000	12.059081	0.870109	1.000000
26.340000	12.035196	0.920645	1.000000
26.350000	12.014116	0.949891	1.000000
26.360000	11.996514	0.956793	1.000000
26.370000	11.982763	0.943393	1.000000
26.380000	11.972901	0.914449	1.000000
26.390000	11.966626	0.876647	1.000000
26.400000	11.963326	0.837552	1.000000
26.410000	11.962129	0.804440	1.000000
26.420000	11.961981	0.783204	1.000000
26.430000	11.961737	0.777507	1.000000
26.440000	11.960260	0.788287	1.000000
26.450000	11.956521	0.813707	1.000000
26.460000	11.949689	0.849542	1.000000
26.470000	11.939200	0.889925	1.000000
26.480000	11.924811	0.928336	1.000000
26.490000	11.906618	0.958670	1.000000
26.500000	11.885045	0.976208	1.000000
26.510000	11.860815	0.978342	1.000000
26.520000	11.834878	0.964944	1.000000
26.530000	11.808334	0.938325	1.000000
26.540000	11.782337	0.902800	1.000000
26.550000	11.757990	0.863930	1.000000
26.560000	11.736256	0.827577	1.000000
26.570000	11.717868	0.798911	1.000000
26.580000	11.703270	0.781539	1.000000
26.590000	11.692574	0.776885	1.000000
26.600000	11.685554	0.783925	1.000000
26.610000	11.681665	0.799316	1.000000
26.620000	11.680088	0.817894	1.000000
26.630000	11.679805	0.833479	1.000000
26.640000	11.679685	0.839858	1.000000
26.650000	11.678584	0.831795	1.000000
26.660000	11.675442	0.805920	1.000000
26.670000	11.669380	0.761362	1.000000
26.680000	11.659771	0.700014	1.000000
26.690000	11.646299	0.626405	1.000000
26.700000	11.628983	0.547168	1.000000
26.710000	11.608176	0.470191	1.000000
26.720000	11.584538	0.403570	1.000000
26.730000	11.558972	0.354501	1.000000
26.740000	11.532550	0.328297	1.000000
26.750000	11.506418	0.327646	1.000000
26.760000	11.481696	0.352246	1.000000
26.770000	11.459381	0.398856	1.000000
26.780000	11.440263	0.461770	1.000000
26.790000	11.424849	0.533626	1.000000
26.800000	11.413329	0.606452	1.000000
26.810000	11.405551	0.672773	1.000000
26.820000	11.401039	0.726618	1.000000
26.830000	11.399033	0.764288	1.000000
26.840000	11.398555	0.784749	1.000000
26.850000	11.398497	0.789626	1.000000
26.860000	11.397712	0.782778	1.000000
26.870000	11.395119	0.769558	1.000000
26.880000	11.389797	0.755856	1.000000
26.890000	11.381058	0.747103	1.000000
26.900000	11.368517	0.747383	1.000000
26.910000	11.352118	0.758792	1.000000
26.920000	11.332140	0.781142	1.000000
26.930000	11.309176	0.812057	1.000000
26.940000	11.284075	0.847419	1.000000
26.950000	11.257876	0.882106	1.000000
26.960000	11.231710	0.910877	1.000000
26.970000	11.206706	0.929281	1.000000
26.980000	11.183892	0.934427	1.000000
26.990000	11.164104	0.925497	1.000000
27.000000	11.147916	0.903929	1.000000
27.010000	11.135589	0.873227	1.000000
27.020000	11.127047	0.838446	1.000000
27.030000	11.121886	0.805411	1.000000
27.040000	11.119409	0.779813	1.000000
27.050000	11.118686	0.766298	1.000000
27.060000	11.118634	0.767710	1.000000
27.070000	11.118115	0.784590	1.000000
27.080000	11.116029	0.815020	1.000000
27.090000	11.111418	0.854834	1.000000
27.100000	11.103542	0.898172	1.000000
27.110000	11.091944	0.938303	1.000000
27.120000	11.076495	0.968588	1.000000
27.130000	11.057399	0.983451	1.000000
27.140000	11.035178	0.979218	1.000000
27.150000	11.010628	0.954685	1.000000
27.160000	10.984743	0.911340	1.000000
27.170000	10.958636	0.853202	1.000000
27.180000	10.933439	0.786290	1.000000
27.190000	10.910204	0.717804	1.000000
27.200000	10.889810	0.655135	1.000000
27.210000	10.872892	0.604850	1.000000
27.220000	10.859781	0.571796	1.000000
27.230000	10.850477	0.558470	1.000000
27.240000	10.844650	0.564730	1.000000
27.250000	10.841667	0.587898	1.000000
27.260000	10.840649	0.623234	1.000000
27.270000	10.840548	0.664700	1.000000
27.280000	10.840235	0.705892	1.000000
27.290000	10.838604	0.740997	1.000000
27.300000	10.834661	0.765620	1.000000
27.310000	10.827618	0.777364	1.000000
27.320000	10.816956	0.776068	1.000000
27.330000	10.802471	0.763690	1.000000
27.340000	10.784292	0.743851	1.000000
27.350000	10.762873	0.721130	1.000000
27.360000	10.738945	0.700225	1.000000
27.370000	10.713461	0.685132	1.000000
27.380000	10.687507	0.678455	1.000000
27.390000	10.662210	0.680971	1.000000
27.400000	10.638638	0.691509	1.000000
27.410000	10.617712	0.707164	1.000000
27.420000	10.600118	0.723802	1.000000
27.430000	10.586256	0.736775	1.000000
27.440000	10.576200	0.741740	1.000000
27.450000	10.569693	0.735434	1.000000
27.460000	10.566170	0.716303	1.000000
27.470000	10.564808	0.684868	1.000000
27.480000	10.564598	0.643773	1.000000
27.490000	10.564430	0.597507	1.000000
27.500000	10.563193	0.551831	1.000000
27.510000	10.559872	0.512995	1.000000
27.520000	10.553632	0.486850	1.000000
27.530000	10.543896	0.478002	1.000000
27.540000	10.530389	0.489112	1.000000
27.550000	10.513167	0.520469	1.000000
27.560000	10.492610	0.569888	1.000000
27.570000	10.469386	0.632958	1.000000
27.580000	10.444395	0.703607	1.000000
27.590000	10.418694	0.774908	1.000000
27.600000	10.393396	0.840003	1.000000
27.610000	10.369582	0.893024	1.000000
27.620000	10.348201	0.929857	1.000000
27.630000	10.329993	0.948657	1.000000
27.640000	10.315420	0.950029	1.000000
27.650000	10.304628	0.936851	1.000000
27.660000	10.297435	0.913770	1.000000
27.670000	10.293347	0.886454	1.000000
27.680000	10.291600	0.860709	1.000000
27.690000	10.291230	0.841604	1.000000
27.700000	10.291152	0.832734	1.000000
27.710000	10.290259	0.835733	1.000000
27.720000	10.287517	0.850106	1.000000
27.730000	10.282052	0.873400	1.000000
27.740000	10.273231	0.901675	1.000000
27.750000	10.260714	0.930195	1.000000
27.760000	10.244481	0.954228	1.000000
27.770000	10.224837	0.969811	1.000000
27.780000	10.202386	0.974374	1.000000
27.790000	10.177972	0.967118	1.000000
27.800000	10.152613	0.949094	1.000000
27.810000	10.127407	0.922969	1.000000
27.820000	10.103438	0.892545	1.000000
27.830000	10.081683	0.862083	1.000000
27.840000	10.062924	0.835564	1.000000
27.850000	10.047683	0.816005	1.000000
27.860000	10.036179	0.804927	1.000000
27.870000	10.028302	0.802074	1.000000
27.880000	10.023631	0.805422	1.000000
27.890000	10.021464	0.811477	1.000000
27.900000	10.020885	0.815816	1.000000
27.910000	10.020840	0.813801	1.000000
27.920000	10.020232	0.801341	1.000000
27.930000	10.018014	0.775601	1.000000
27.940000	10.013282	0.735544	1.000000
27.950000	10.005349	0.682214	1.000000
27.960000	9.993812	0.618722	1.000000
27.970000	9.978581	0.549934	1.000000
27.980000	9.959888	0.481876	1.000000
27.990000	9.938265	0.420978	1.000000
28.000000	9.914502	0.373219	1.000000
28.010000	9.889572	0.343336	1.000000
28.020000	9.864550	0.334186	1.000000
28.030000	9.840518	0.346362	1.000000
28.040000	9.818472	0.378126	1.000000
28.050000	9.799233	0.425663	1.000000
28.060000	9.783380	0.483621	1.000000
28.070000	9.771195	0.545852	1.000000
28.080000	9.762643	0.606255	1.000000
28.090000	9.757374	0.659584	1.000000
28.100000	9.754753	0.702107	1.000000
28.110000	9.753916	0.732021	1.000000
28.120000	9.753846	0.749559	1.000000
28.130000	9.753461	0.756796	1.000000
28.140000	9.751710	0.757172	1.000000
28.150000	9.747662	0.754835	1.000000
28.160000	9.740587	0.753902	1.000000
28.170000	9.730022	0.757759	1.000000
28.180000	9.715807	0.768510	1.000000
28.190000	9.698102	0.786669	1.000000
28.200000	9.677368	0.811115	1.000000
28.210000	9.654333	0.839339	1.000000
28.220000	9.629923	0.867906	1.000000
28.230000	9.605183	0.893082	1.000000
28.240000	9.581186	0.911492	1.000000
28.250000	9.558940	0.920722	1.000000
28.260000	9.539300	0.919761	1.000000
28.270000	9.522893	0.909210	1.000000
28.280000	9.510067	0.891225	1.000000
28.290000	9.500857	0.869206	1.000000
28.300000	9.494985	0.847279	1.000000
28.310000	9.491885	0.829647	1.000000
28.320000	9.490749	0.819917	1.000000
28.330000	9.490602	0.820502	1.000000
28.340000	9.490387	0.832191	1.000000
28.350000	9.489051	0.853961	1.000000
28.360000	9.485644	0.883060	1.000000
28.370000	9.479398	0.915346	1.000000
28.380000	9.469793	0.945850	1.000000
28.390000	9.456603	0.969477	1.000000
28.400000	9.439915	0.981732	1.000000
28.410000	9.420121	0.979390	1.000000
28.420000	9.397882	0.960988	1.000000
28.430000	9.374073	0.927074	1.000000
28.440000	9.349704	0.880179	1.000000
28.450000	9.325834	0.824502	1.000000
28.460000	9.303476	0.765363	1.000000
28.470000	9.283512	0.708492	1.000000
28.480000	9.266615	0.659264	1.000000
28.490000	9.253192	0.621994	1.000000
28.500000	9.243347	0.599378	1.000000
28.510000	9.236874	0.592190	1.000000
28.520000	9.233275	0.599243	1.000000
28.530000	9.231804	0.617644	1.000000
28.540000	9.231532	0.643285	1.000000
28.550000	9.231428	0.671490	1.000000
28.560000	9.230448	0.697721	1.000000
28.570000	9.227629	0.718231	1.000000
28.580000	9.222168	0.730560	1.000000
28.590000	9.213495	0.733813	1.000000
28.600000	9.201322	0.728669	1.000000
28.610000	9.185665	0.717144	1.000000
28.620000	9.166846	0.702145	1.000000
28.630000	9.145459	0.686906	1.000000
28.640000	9.122323	0.674382	1.000000
28.650000	9.098411	0.666724	1.000000
28.660000	9.074758	0.664904	1.000000
28.670000	9.052378	0.668555	1.000000
28.680000	9.032173	0.676044	1.000000
28.690000	9.014856	0.684770	1.000000
28.700000	9.000888	0.691635	1.000000
28.710000	8.990439	0.693600	1.000000
28.720000	8.983373	0.688263	1.000000
28.730000	8.979262	0.674329	1.000000
28.740000	8.977423	0.651933	1.000000
28.750000	8.976977	0.622734	1.000000
28.760000	8.976925	0.589777	1.000000
28.770000	8.976241	0.557130	1.000000
28.780000	8.973951	0.529353	1.000000
28.790000	8.969229	0.510871	1.000000
28.800000	8.961458	0.505337	1.000000
28.810000	8.950292	0.515091	1.000000
28.820000	8.935679	0.540784	1.000000
28.830000	8.917870	0.581234	1.000000
28.840000	8.897392	0.633530	1.000000
28.850000	8.875007	0.693381	1.000000
28.860000	8.851639	0.755659	1.000000
28.870000	8.828299	0.815057	1.000000
28.880000	8.805993	0.866775	1.000000
28.890000	8.785637	0.907123	1.000000
28.900000	8.767976	0.933972	1.000000
28.910000	8.753523	0.946972	1.000000
28.920000	8.742507	0.947518	1.000000
28.930000	8.734865	0.938468	1.000000
28.940000	8.730236	0.923659	1.000000
28.950000	8.728004	0.907297	1.000000
28.960000	8.727342	0.893319	1.000000
28.970000	8.727294	0.884816	1.000000
28.980000	8.726849	0.883612	1.000000
28.990000	8.725038	0.890051	1.000000
29.000000	8.721009	0.903028	1.000000
29.010000	8.714109	0.920244	1.000000
29.020000	8.703937	0.938639	1.000000
29.030000	8.690375	0.954926	1.000000
29.040000	8.673605	0.966147	1.000000
29.050000	8.654086	0.970150	1.000000
29.060000	8.632516	0.965912	1.000000
29.070000	8.609772	0.953673	1.000000
29.080000	8.586833	0.934846	1.000000
29.090000	8.564690	0.911741	1.000000
29.100000	8.544269	0.887133	1.000000
29.110000	8.526342	0.863772	1.000000
29.120000	8.511464	0.843882	1.000000
29.130000	8.499926	0.828771	1.000000
29.140000	8.491730	0.818577	1.000000
29.150000	8.486585	0.812222	1.000000
29.160000	8.483940	0.807563	1.000000
29.170000	8.483028	0.801730	1.000000
29.180000	8.482932	0.791589	1.000000
29.190000	8.482671	0.774277	1.000000
29.200000	8.481277	0.747710	1.000000
29.210000	8.477888	0.710994	1.000000
29.220000	8.471816	0.664681	1.000000
29.230000	8.462609	0.610812	1.000000
29.240000	8.450090	0.552747	1.000000
29.250000	8.434371	0.494799	1.000000
29.260000	8.415844	0.441717	1.000000
29.270000	8.395144	0.398092	1.000000
29.280000	8.373096	0.367772	1.000000
29.290000	8.350640	0.353361	1.000000
29.300000	8.328750	0.355888	1.000000
29.310000	8.308353	0.374681	1.000000
29.320000	8.290240	0.407473	1.000000
29.330000	8.275007	0.450716	1.000000
29.340000	8.262998	0.500070	1.000000
29.350000	8.254277	0.550979	1.000000
29.360000	8.248624	0.599263	1.000000
29.370000	8.245553	0.641627	1.000000
29.380000	8.244356	0.676025	1.000000
29.390000	8.244165	0.701825	1.000000
29.400000	8.244028	0.719752	1.000000
29.410000	8.242992	0.731636	1.000000
29.420000	8.240186	0.740003	1.000000
29.430000	8.234894	0.747586	1.000000
29.440000	8.226621	0.756827	1.000000
29.450000	8.215134	0.769464	1.000000
29.460000	8.200478	0.786256	1.000000
29.470000	8.182977	0.806884	1.000000
29.480000	8.163203	0.830048	1.000000
29.490000	8.141923	0.853727	1.000000
29.500000	8.120036	0.875564	1.000000
29.510000	8.098493	0.893301	1.000000
29.520000	8.078212	0.905195	1.000000
29.530000	8.060001	0.910348	1.000000
29.540000	8.044488	0.908895	1.000000
29.550000	8.032065	0.902014	1.000000
29.560000	8.022858	0.891767	1.000000
29.570000	8.016712	0.880783	1.000000
29.580000	8.013208	0.871848	1.000000
29.590000	8.011702	0.867446	1.000000
29.600000	8.011375	0.869341	1.000000
29.610000	8.011313	0.878254	1.000000
29.620000	8.010579	0.893693	1.000000
29.630000	8.008302	0.913964	1.000000
29.640000	8.003746	0.936355	1.000000
29.650000	7.996375	0.957493	1.000000
29.660000	7.985904	0.973798	1.000000
29.670000	7.972316	0.981988	1.000000
29.680000	7.955868	0.979554	1.000000
29.690000	7.937065	0.965139	1.000000
29.700000	7.916617	0.938765	1.000000
29.710000	7.895377	0.901865	1.000000
29.720000	7.874265	0.857131	1.000000
29.730000	7.854188	0.808175	1.000000
29.740000	7.835964	0.759078	1.000000
29.750000	7.820246	0.713860	1.000000
29.760000	7.807471	0.675976	1.000000
29.770000	7.797820	0.647888	1.000000
29.780000	7.791203	0.630791	1.000000
29.790000	7.787268	0.624516	1.000000
29.800000	7.785432	0.627628	1.000000
29.810000	7.784933	0.637700	1.000000
29.820000	7.784895	0.651717	1.000000
29.830000	7.784407	0.666541	1.000000
29.840000	7.782600	0.679365	1.000000
29.850000	7.778724	0.688094	1.000000
29.860000	7.772212	0.691592	1.000000
29.870000	7.762728	0.689753	1.000000
29.880000	7.750198	0.683414	1.000000
29.890000	7.734814	0.674118	1.000000
29.900000	7.717015	0.663767	1.000000
29.910000	7.697452	0.654242	1.000000
29.920000	7.676928	0.647046	1.000000
29.930000	7.656328	0.643028	1.000000
29.940000	7.636542	0.642230	1.000000
29.950000	7.618390	0.643894	1.000000
29.960000	7.602547	0.646608	1.000000
29.970000	7.589486	0.648573	1.000000
29.980000	7.579441	0.647953	1.000000
29.990000	7.572383	0.643241	1.000000
30.000000	7.568024	0.633578	1.000000
30.010000	7.565845	0.618989	1.000000
30.020000	7.565141	0.600477	1.000000
30.030000	7.565079	0.579965	1.000000
30.040000	7.564779	0.560093	1.000000
30.050000	7.563382	0.543888	1.000000
30.060000	7.560129	0.534364	1.000000
30.070000	7.554428	0.534099	1.000000
30.080000	7.545899	0.544853	1.000000
30.090000	7.534415	0.567290	1.000000
30.100000	7.520103	0.600838	1.000000
30.110000	7.503340	0.643716	1.000000
30.120000	7.484714	0.693122	1.000000
30.130000	7.464976	0.745563	1.000000
30.140000	7.444971	0.797278	1.000000
30.150000	7.425567	0.844699	1.000000
30.160000	7.407578	0.884876	1.000000
30.170000	7.391694	0.915819	1.000000
30.180000	7.378421	0.936702	1.000000
30.190000	7.368039	0.947895	1.000000
30.200000	7.360576	0.950845	1.000000
30.210000	7.355808	0.947798	1.000000
30.220000	7.353280	0.941429	1.000000
30.230000	7.352345	0.934422	1.000000
30.240000	7.352220	0.929082	1.000000
30.250000	7.352056	0.927009	1.000000
30.260000	7.351013	0.928913	1.000000
30.270000	7.348330	0.934563	1.000000
30.280000	7.343393	0.942897	1.000000
30.290000	7.335786	0.952253	1.000000
30.300000	7.325330	0.960682	1.000000
30.310000	7.312094	0.966295	1.000000
30.320000	7.296390	0.967583	1.000000
30.330000	7.278744	0.963651	1.000000
30.340000	7.259853	0.954348	1.000000
30.350000	7.240517	0.940257	1.000000
30.360000	7.221578	0.922563	1.000000
30.370000	7.203838	0.902821	1.000000
30.380000	7.187996	0.882657	1.000000
30.390000	7.174584	0.863471	1.000000
30.400000	7.163924	0.846171	1.000000
30.410000	7.156097	0.830999	1.000000
30.420000	7.150942	0.817471	1.000000
30.430000	7.148066	0.804441	1.000000
30.440000	7.146880	0.790285	1.000000
30.450000	7.146655	0.773174	1.000000
30.460000	7.146578	0.751400	1.000000
30.470000	7.145832	0.723698	1.000000
30.480000	7.143659	0.689517	1.000000
30.490000	7.139430	0.649210	1.000000
30.500000	7.132700	0.604082	1.000000
30.510000	7.123243	0.556316	1.000000
30.520000	7.111071	0.508767	1.000000
30.530000	7.096435	0.464648	1.000000
30.540000	7.079801	0.427155	1.000000
30.550000	7.061806	0.399090	1.000000
30.560000	7.043207	0.382512	1.000000
30.570000	7.024810	0.378491	1.000000
30.580000	7.007404	0.386983	1.000000
30.590000	6.991688	0.406851	1.000000
30.600000	6.978215	0.436021	1.000000
30.610000	6.967342	0.471764	1.000000
30.620000	6.959201	0.511046	1.000000
30.630000	6.953687	0.550904	1.000000
30.640000	6.950469	0.588800	1.000000
30.650000	6.949020	0.622885	1.000000
30.660000	6.948661	0.652160	1.000000
30.670000	6.948623	0.676500	1.000000
30.680000	6.948116	0.696543	1.000000
30.690000	6.946392	0.713483	1.000000
30.700000	6.942816	0.728790	1.000000
30.710000	6.936914	0.743906	1.000000
30.720000	6.928422	0.759979	1.000000
30.730000	6.917300	0.777661	1.000000
30.740000	6.903740	0.797011	1.000000
30.750000	6.888145	0.817506	1.000000
30.760000	6.871097	0.838162	1.000000
30.770000	6.853300	0.857731	1.000000
30.780000	6.835526	0.874947	1.000000
30.790000	6.818539	0.888770	1.000000
30.800000	6.803037	0.898593	1.000000
30.810000	6.789585	0.904370	1.000000
30.820000	6.778571	0.906654	1.000000
30.830000	6.770170	0.906522	1.000000
30.840000	6.764333	0.905413	1.000000
30.850000	6.760789	0.904896	1.000000
30.860000	6.759069	0.906405	1.000000
30.870000	6.758551	0.910984	1.000000
30.880000	6.758513	0.919089	1.000000
30.890000	6.758194	0.930462	1.000000
30.900000	6.756864	0.944117	1.000000
30.910000	6.753884	0.958435	1.000000
30.920000	6.748763	0.971359	1.000000
30.930000	6.741200	0.980657	1.000000
30.940000	6.731109	0.984224	1.000000
30.950000	6.718624	0.980386	1.000000
30.960000	6.704089	0.968142	1.000000
30.970000	6.688027	0.947330	1.000000
30.980000	6.671091	0.918678	1.000000
30.990000	6.654010	0.883745	1.000000
31.000000	6.637523	0.844742	1.000000
31.010000	6.622317	0.804270	1.000000
31.020000	6.608967	0.765012	1.000000
31.030000	6.597883	0.729415	1.000000
31.040000	6.589282	0.699405	1.000000
31.050000	6.583162	0.676184	1.000000
31.060000	6.579312	0.660132	1.000000
31.070000	6.577322	0.650817	1.000000
31.080000	6.576626	0.647117	1.000000
31.090000	6.576549	0.647434	1.000000
31.100000	6.576369	0.649950	1.000000
31.110000	6.575374	0.652908	1.000000
31.120000	6.572931	0.654847	1.000000
31.130000	6.568535	0.654783	1.000000
31.140000	6.561856	0.652293	1.000000
31.150000	6.552764	0.647505	1.000000
31.160000	6.541341	0.641002	1.000000
31.170000	6.527874	0.633647	1.000000
31.180000	6.512826	0.626388	1.000000
31.190000	6.496798	0.620055	1.000000
31.200000	6.480474	0.615191	1.000000
31.210000	6.464563	0.611953	1.000000
31.220000	6.449736	0.610086	1.000000
31.230000	6.436568	0.608984	1.000000
31.240000	6.425491	0.607818	1.000000
31.250000	6.416751	0.605714	1.000000
31.260000	6.410397	0.601949	1.000000
31.270000	6.406268	0.596135	1.000000
31.280000	6.404015	0.588349	1.000000
31.290000	6.403127	0.579198	1.000000
31.300000	6.402980	0.569802	1.000000
31.310000	6.402890	0.561684	1.000000
31.320000	6.402174	0.556603	1.000000
31.330000	6.400207	0.556320	1.000000
31.340000	6.396479	0.562366	1.000000
31.350000	6.390634	0.575811	1.000000
31.360000	6.382506	0.597095	1.000000
31.370000	6.372129	0.625926	1.000000
31.380000	6.359733	0.661277	1.000000
31.390000	6.345724	0.701478	1.000000
31.400000	6.330649	0.744384	1.000000
31.410000	6.315145	0.787615	1.000000
31.420000	6.299886	0.828820	1.000000
31.430000	6.285520	0.865937	1.000000
31.440000	6.272620	0.897410	1.000000
31.450000	6.261628	0.922333	1.000000
31.460000	6.252821	0.940511	1.000000
31.470000	6.246285	0.952421	1.000000
31.480000	6.241913	0.959086	1.000000
31.490000	6.239410	0.961886	1.000000
31.500000	6.238324	0.962333	1.000000
31.510000	6.238081	0.961837	1.000000
31.520000	6.238042	0.961519	1.000000
31.530000	6.237553	0.962062	1.000000
31.540000	6.236006	0.963660	1.000000
31.550000	6.232888	0.966035	1.000000
31.560000	6.227828	0.968534	1.000000
31.570000	6.220626	0.970272	1.000000
31.580000	6.211272	0.970316	1.000000
31.590000	6.199944	0.967847	1.000000
31.600000	6.186993	0.962307	1.000000
31.610000	6.172908	0.953480	1.000000
31.620000	6.158278	0.941517	1.000000
31.630000	6.143737	0.926884	1.000000
31.640000	6.129910	0.910267	1.000000
31.650000	6.117358	0.892427	1.000000
31.660000	6.106530	0.874052	1.000000
31.670000	6.097724	0.855624	1.000000
31.680000	6.091064	0.837319	1.000000
31.690000	6.086489	0.818970	1.000000
31.700000	6.083757	0.800090	1.000000
31.710000	6.082471	0.779958	1.000000
31.720000	6.082113	0.757752	1.000000
31.730000	6.082088	0.732716	1.000000
31.740000	6.081776	0.704327	1.000000
31.750000	6.080591	0.672439	1.000000
31.760000	6.078023	0.637385	1.000000
31.770000	6.073691	0.600019	1.000000
31.780000	6.067368	0.561672	1.000000
31.790000	6.059004	0.524062	1.000000
31.800000	6.048730	0.489119	1.000000
31.810000	6.036839	0.458799	1.000000
31.820000	6.023770	0.434860	1.000000
31.830000	6.010058	0.418678	1.000000
31.840000	5.996298	0.411089	1.000000
31.850000	5.983082	0.412302	1.000000
31.860000	5.970956	0.421890	1.000000
31.870000	5.960371	0.438848	1.000000
31.880000	5.951640	0.461728	1.000000
31.890000	5.944918	0.488816	1.000000
31.900000	5.940185	0.518331	1.000000
31.910000	5.937251	0.548625	1.000000
